ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
010610,SANTA ROSA,RODRIGUEZ DE MENDOZA,AMAZONAS,1,0,0,12,6.476079716762752,6.53423968234672,8.220616013627481,20.24016832576946,4.940670373411944,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
160112,BELEN,MAYNAS,LORETO,9,1,63691,50,7.749662816640361,6.878891774699941,30.227154633233635,653.430811534352,1.3773455186275456,0.15303839095861618,0.98,11.061814244976317,0.11787370301212749,-2.6866529115081135,-0.6817380541595941,-1.0835057542185267
240106,SAN JUAN DE LA VIRGEN,TUMBES,TUMBES,3,0,0,7,7.581567754991602,5.815542974541492,12.26245918144972,116.0263704219736,2.5856191045961103,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
240102,CORRALES,TUMBES,TUMBES,4,1,363,13,3.216333370166292,2.4041933266535085,7.223241800908402,129.39595822502739,3.0912866637177014,0.7728216659294254,1.0,5.8971538676367405,0.005481454481300693,-1.206760008245041,-0.7287758637838638,-0.6433514725158681
240304,PAPAYAL,ZARUMILLA,TUMBES,5,2,27,9,2.361306951830654,2.363170398803102,6.343334061585119,204.00717132233794,2.4508942345462152,0.980357693818486,1.0,3.332204510175204,-0.03215337977056985,-0.47179389740624306,-0.7287758637838638,-0.4109077136535589
240101,TUMBES,TUMBES,TUMBES,13,3,138091,11,4.414078329359512,4.930510224655488,8.33765530562773,152.75665634531904,8.51026744825602,1.963907872674466,1.0,11.835675408682503,-0.2105115585222099,-2.908396755363655,-0.7287758637838638,-1.2825613925565762
240302,AGUAS VERDES,ZARUMILLA,TUMBES,4,1,841,9,3.3393073661061052,3.9092670244432948,4.963482237841117,47.87393179972526,8.35527780908723,2.0888194522718075,1.0,6.7357800142423265,-0.23316317541061943,-1.4470617497298834,-0.7287758637838638,-0.8030002629747889
160104,INDIANA,MAYNAS,LORETO,5,0,0,55,37.55182152247555,35.345421793969884,60.85254501399876,3367.5885833465754,0.1484741938111454,0.0,0.36363636363636365,0.0,0.14562586988398885,0.48302315667654744,0.7678817151701717,0.46551024724356926
240301,ZARUMILLA,ZARUMILLA,TUMBES,2,1,2623,2,3.8375226872820956,3.8375226872820956,7.4224583580497745,113.30577199182318,1.7651351425806727,0.8825675712903364,1.0,7.8724551500639794,-0.014420000702602173,-1.7727670902395274,-0.7287758637838638,-0.8386543182419978
160108,PUNCHANA,MAYNAS,LORETO,13,4,183116,53,15.102941469950071,13.592863482954545,39.5092635067779,1602.8458433560402,0.8110574110346499,0.2495561264722,0.9056603773584906,12.117880571792382,0.10037106014396324,-2.989260430346605,-0.5068994032920258,-1.1319295911648892
220807,SAN FERNANDO,RIOJA,SAN MARTIN,2,1,608,10,4.569937219598442,4.064740832284214,10.812116004374888,69.1710808516379,2.891381738402664,1.445690869201332,1.0,6.411818267709897,-0.11653746047963848,-1.3542330534373663,-0.7287758637838638,-0.7331821259002895
010702,CAJARURO,UTCUBAMBA,AMAZONAS,29,0,0,123,20.24844355619195,20.75345632025804,40.494091388997525,1803.012788649287,1.6084189852987747,0.0,0.8455284552845529,0.0,0.14562586988398885,0.48302315667654744,-0.36547570814926067,0.08772443947042519
240203,CANOAS DE PUNTA SAL,CONTRALMIRANTE VILLAR,TUMBES,3,0,0,0,,,,629.8776227841324,0.476282993947245,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
160301,NAUTA,LORETO,LORETO,10,0,0,88,105.95311892013844,109.85026341965317,146.41812027459412,6758.16254862599,0.14796921394015763,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
240202,CASITAS,CONTRALMIRANTE VILLAR,TUMBES,3,1,5,31,13.357162641521807,8.651255976242968,36.743344745780774,863.3352271444433,0.3474895852359416,0.11582986174531386,0.8709677419354839,1.791759469228055,0.12462114269256251,-0.030391459025813385,-0.4253061242724465,-0.11035881353523247
160103,FERNANDO LORES,MAYNAS,LORETO,11,0,0,119,42.97692724877344,43.938464720613496,80.7159033407205,4569.238405601565,0.24074033840113865,0.0,0.25210084033613445,0.0,0.14562586988398885,0.48302315667654744,1.0302010507371455,0.5529500257658939
160404,SAN PABLO,MARISCAL RAMON CASTILLA,LORETO,3,0,0,38,222.11346174313599,221.8556570268666,267.5190439311632,5099.105659959537,0.058833846561708744,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160401,RAMON CASTILLA,MARISCAL RAMON CASTILLA,LORETO,7,0,0,70,305.58145869221397,304.6555728628152,366.92075201223435,6889.452447891436,0.10160459126388771,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160705,PASTAZA,DATEM DEL MARAÑON,LORETO,8,0,0,0,,,,9100.182497782014,0.08791032489677914,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
160105,LAS AMAZONAS,MAYNAS,LORETO,5,0,0,67,83.84543147497669,74.72307891419237,135.25774460346202,6728.203133497102,0.07431404642209669,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160402,PEBAS,MARISCAL RAMON CASTILLA,LORETO,7,0,0,61,154.83518494486287,157.73439988770735,184.3606406546186,11254.5142464996,0.0621972645525519,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
160704,MORONA,DATEM DEL MARAÑON,LORETO,9,0,0,0,,,,11043.901382314909,0.0814929406596486,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
060902,CHIRINOS,SAN IGNACIO,CAJAMARCA,8,0,0,67,9.373928489980678,8.59530238359974,17.886995480027284,357.86425604534094,2.235484507004357,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
060907,TABACONAS,SAN IGNACIO,CAJAMARCA,6,4,325,82,4.697043014492179,4.8706692404893275,8.568888592440054,778.1381815747311,0.7710712752660075,0.514047516844005,1.0,5.786897381366708,0.052407871588525175,-1.1751668773035258,-0.7287758637838638,-0.6171782898329549
060901,SAN IGNACIO,SAN IGNACIO,CAJAMARCA,15,1,564,85,6.002401280467074,5.674976432904748,14.735467928173646,358.0777974661856,4.18903380945212,0.2792689206301413,1.0,6.336825731146441,0.09498290612237896,-1.3327445305627754,-0.7287758637838638,-0.6555124960747535
060905,NAMBALLE,SAN IGNACIO,CAJAMARCA,9,0,0,35,21.28650407294841,20.470036486993962,29.510083493764938,636.0827460878305,1.4149102542638812,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
060906,SAN JOSE DE LOURDES,SAN IGNACIO,CAJAMARCA,14,0,0,75,26.366658065761733,24.95829670226382,61.309829207587676,1364.0779406138915,1.0263343158895613,0.0,0.68,0.0,0.14562586988398885,0.48302315667654744,0.02382909020445105,0.2174927055883291
060903,HUARANGO,SAN IGNACIO,CAJAMARCA,13,0,0,70,21.319931073649375,19.806909833323267,57.583315624821765,906.203732354475,1.434555998376186,0.0,0.9285714285714286,0.0,0.14562586988398885,0.48302315667654744,-0.5607836865543293,0.022621780002068975
010205,IMAZA,BAGUA,AMAZONAS,39,0,0,95,47.59307173312104,48.024173060857315,70.71807100952503,4597.311017148958,0.8483219833185447,0.0,0.010526315789473684,0.0,0.14562586988398885,0.48302315667654744,1.5983578755221102,0.7423356340275488
010402,EL CENEPA,CONDORCANQUI,AMAZONAS,11,0,0,50,57.00148110360559,49.26244703834647,115.9273235470247,5623.536017860812,0.19560646477702104,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
010403,RIO SANTIAGO,CONDORCANQUI,AMAZONAS,13,0,0,58,82.41702018521651,73.8034202343768,164.2487331528971,8088.746927980447,0.1607171063175513,0.0,0.017241379310344827,0.0,0.14562586988398885,0.48302315667654744,1.5825647815466293,0.7370712693690552
200407,SAN JUAN DE BIGOTE,MORROPON,PIURA,3,0,0,23,48.44391075986308,48.250680752551204,51.39691868546208,251.89682171381838,1.1909638158945568,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200402,BUENOS AIRES,MORROPON,PIURA,5,0,0,22,30.129710320281752,29.53488022477577,37.329514299498264,249.18985242402866,2.0065022517417184,0.0,0.5454545454545454,0.0,0.14562586988398885,0.48302315667654744,0.3402652640404473,0.32297143020032787
200302,CANCHAQUE,HUANCABAMBA,PIURA,7,0,0,61,38.671709579769214,39.10893574797747,47.41070657743887,313.29895504218166,2.234287694658139,0.0,0.01639344262295082,0.0,0.14562586988398885,0.48302315667654744,1.584559035770383,0.737736020776973
200404,LA MATANZA,MORROPON,PIURA,6,0,0,28,23.216612783343297,19.34739479986854,45.45775306383145,1042.2540528344284,0.5756753819937561,0.0,0.7142857142857143,0.0,0.14562586988398885,0.48302315667654744,-0.056807154865725476,0.19061395723160357
200105,CATACAOS,PIURA,PIURA,12,1,2426,17,3.7268145708021474,3.352737030618989,7.48146164395804,2286.344964103887,0.5248551810161025,0.04373793175134188,1.0,7.794411205726601,0.1376943804518923,-1.750404210412173,-0.7287758637838638,-0.7804952312480481
200115,VEINTISEIS DE OCTUBRE,PIURA,PIURA,7,1,22734,0,,,,72.0792608673344,9.711531327830707,1.3873616182615296,,10.031660866259111,-0.10595996358194953,-2.3914705446045654,-0.0,-0.8324768360621717
200305,LALAQUIZ,HUANCABAMBA,PIURA,6,0,0,36,45.14641831437366,44.989706649278176,50.79308707087578,146.73089650547303,4.089118340373666,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200408,SANTA CATALINA DE MOSSA,MORROPON,PIURA,5,0,0,33,33.85696827936272,34.12156070430932,38.08433465588374,80.91926580638038,6.178998227645506,0.0,0.06060606060606061,0.0,0.14562586988398885,0.48302315667654744,1.4805758003863791,0.7030749423156385
200410,YAMANGO,MORROPON,PIURA,6,0,0,58,45.21771786896323,46.6597121991111,51.7447274903004,219.8582466349527,2.729031133393079,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200405,MORROPON,MORROPON,PIURA,7,0,0,22,20.840992944494836,21.413935473132533,28.064551029511428,173.350820662534,4.038054145487467,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200301,HUANCABAMBA,HUANCABAMBA,PIURA,9,0,0,64,26.100232593539236,24.504194232883258,42.90909227474357,445.56639602590104,2.0199009800274133,0.0,0.75,0.0,0.14562586988398885,0.48302315667654744,-0.14080324348049272,0.16261526102668117
200403,CHALACO,MORROPON,PIURA,7,0,0,52,41.79543893451267,41.36960228488779,50.87608449277958,149.99282655469867,4.666889851193832,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200101,PIURA,PIURA,PIURA,10,2,95006,24,9.021864918327276,9.789074911883212,15.324824562579973,196.30860562538678,5.094020187318162,1.0188040374636325,1.0,11.461705852078657,-0.03912528621685204,-2.8012387135139494,-0.7287758637838638,-1.1897132878382217
200104,CASTILLA,PIURA,PIURA,17,6,60337,16,10.404038902593507,10.120161697338364,21.0064898411004,656.8752094915313,2.588010592325325,0.9134155031736442,1.0,11.007717366654944,-0.020014001971923358,-2.6711518755314314,-0.7287758637838638,-1.1399805804290728
200409,SANTO DOMINGO,MORROPON,PIURA,5,0,0,48,31.57978486519738,31.74751779143515,39.471524360455994,190.8231478559267,2.620227187413892,0.0,0.3333333333333333,0.0,0.14562586988398885,0.48302315667654744,0.8391511236917925,0.48926671675077626
200401,CHULUCANAS,MORROPON,PIURA,11,1,19368,57,11.009149321735068,11.09293353357479,24.537072365659842,841.5094778770866,1.307174819676445,0.11883407451604044,1.0,9.871429128842239,0.12407635511599731,-2.3455573976102047,-0.7287758637838638,-0.9834189687593571
200606,MIGUEL CHECA,SULLANA,PIURA,2,0,0,6,9.617494913478511,10.04045884218731,13.364377223271205,480.87279018559656,0.41591041140591145,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200503,ARENAL,PAITA,PIURA,1,0,0,3,23.357768402110466,23.06250048666364,24.107470530047653,8.376532290109706,11.938114309912164,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200505,LA HUACA,PAITA,PIURA,5,0,0,13,22.17279625677821,21.703128065021136,25.489457163664877,580.5968042462096,0.8611828317745417,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200602,BELLAVISTA,SULLANA,PIURA,1,0,0,1,2.0169106613976817,2.0169106613976817,2.0169106613976817,2.01304333908044,49.676029352492776,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200504,COLAN,PAITA,PIURA,3,0,0,9,17.66961111867741,18.951255878764172,22.396358762178593,123.7376529581993,2.4244843249236765,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200303,EL CARMEN DE LA FRONTERA,HUANCABAMBA,PIURA,7,0,0,36,30.702154587643545,30.51502293245421,40.35650765171452,677.8470816431956,1.0326812919266433,0.0,0.4166666666666667,0.0,0.14562586988398885,0.48302315667654744,0.6431602502573354,0.4239364256059572
200608,SALITRAL,SULLANA,PIURA,2,0,0,9,5.9069840227030035,5.447618109009008,8.532497636838283,31.538764992022674,6.341402399573586,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200507,VICHAYAL,PAITA,PIURA,2,0,0,7,24.671888090971247,24.255496216215708,27.278353400060332,159.31541092595185,1.2553713343711483,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200202,FRIAS,AYABACA,PIURA,9,0,0,104,29.951550819405615,30.10074038583413,43.561577497582235,564.3498599935932,1.5947554235420867,0.0,0.5,0.0,0.14562586988398885,0.48302315667654744,0.44716937682287833,0.3586061344611382
200502,AMOTAPE,PAITA,PIURA,2,0,0,7,27.443858663271957,27.75962598358092,33.352505751757434,64.52681322865625,3.099486709366585,0.0,0.8571428571428571,0.0,0.14562586988398885,0.48302315667654744,-0.3927915093247945,0.0786191724119139
200506,TAMARINDO,PAITA,PIURA,1,0,0,5,26.842698905742527,27.02442694142352,27.44106161904322,65.45608612917562,1.5277418176615847,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200206,PACAIPAMPA,AYABACA,PIURA,11,0,0,94,52.728132585998566,52.12546470762743,64.5859952856211,975.915691596697,1.127146545005633,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200603,IGNACIO ESCUDERO,SULLANA,PIURA,6,0,0,18,22.532669137894757,23.382258770459963,29.036951033142753,189.6786207963025,3.1632452697151625,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200208,SAPILLICA,AYABACA,PIURA,4,0,0,65,39.565876911068706,39.97970543964443,48.81259067443262,277.2412420863754,1.4427867837764872,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200204,LAGUNAS,AYABACA,PIURA,4,0,0,47,49.30230003427205,49.54457143676687,56.947298791152136,191.6547901637912,2.0870858466837885,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200114,TAMBO GRANDE,PIURA,PIURA,26,0,0,147,25.953893891384094,26.875778852937202,40.88252655675254,1496.17635235434,1.7377630624282459,0.0,0.7074829931972789,0.0,0.14562586988398885,0.48302315667654744,-0.04080789989148407,0.1959470422230174
200601,SULLANA,SULLANA,PIURA,24,2,44823,30,19.08661908106381,23.83758913827702,31.888109568092094,529.9450218412974,4.528771667032902,0.37739763891940853,0.9,10.71049898924512,0.07718812568965712,-2.5859862818017736,-0.49358681566251544,-1.000794990591544
200607,QUERECOTILLO,SULLANA,PIURA,9,0,0,18,17.401694386015258,16.641488598526365,31.322135222554305,279.4996047234267,3.220040332044752,0.0,0.9444444444444444,0.0,0.14562586988398885,0.48302315667654744,-0.5981152814942258,0.010177915022103487
200703,LA BREA,TALARA,PIURA,4,0,0,3,23.997409279872986,24.406995877824496,36.99196123058072,832.9782202680678,0.4802046323267283,0.0,0.6666666666666666,0.0,0.14562586988398885,0.48302315667654744,0.05518762995396438,0.22794555217150023
200111,LAS LOMAS,PIURA,PIURA,14,0,0,58,46.37843895026518,46.20638446996742,56.81006419470381,557.26195962295,2.512283452736046,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200205,MONTERO,AYABACA,PIURA,4,0,0,46,64.09778403393715,64.80143530302661,67.79598839155236,130.566332231342,3.0635769050421513,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200207,PAIMAS,AYABACA,PIURA,4,0,0,37,56.00021800950184,56.32634396476679,61.32428571160873,325.8400503823225,1.2275961765002872,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200209,SICCHEZ,AYABACA,PIURA,2,0,0,27,73.40989082622944,73.20863621554423,75.61884544295405,35.45704781224956,5.640627529371037,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200203,JILILI,AYABACA,PIURA,3,0,0,21,71.86667509375476,70.58536013793827,79.21331922808308,98.18769679125053,3.055372615958264,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200201,AYABACA,AYABACA,PIURA,31,0,0,186,75.57570429494825,75.9615474023214,95.75239156916349,1552.0185023940849,1.9973988681307973,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200701,PARIÑAS,TALARA,PIURA,7,1,36416,10,11.20237929291294,9.502355439489248,21.796988412453064,1130.6869111607891,0.6190926887809853,0.0884418126829979,1.0,10.502790977565914,0.129587724627403,-2.5264691809709765,-0.7287758637838638,-1.0418857733758125
200704,LOBITOS,TALARA,PIURA,1,0,0,2,12.003114233911388,12.003114233911388,12.810507905193038,239.84328462333775,0.41693891974939035,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
200210,SUYO,AYABACA,PIURA,9,0,0,96,69.35283547766608,68.81900178844484,83.39887847232008,1077.14953180307,0.8355385890512949,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200702,EL ALTO,TALARA,PIURA,5,0,0,2,34.6371771537904,34.6371771537904,35.46703803020902,484.90455326017207,1.0311307589057193,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200605,MARCAVELICA,SULLANA,PIURA,10,0,0,57,30.429435452621103,35.39884653839771,53.71435049066748,1662.4710825876323,0.6015142220961236,0.0,0.3508771929824561,0.0,0.14562586988398885,0.48302315667654744,0.7978898871792752,0.4755129712466038
200705,LOS ORGANOS,TALARA,PIURA,3,0,0,8,45.6883671143721,44.943043362028575,52.27760509333483,164.93743555311434,1.818871495085128,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200706,MANCORA,TALARA,PIURA,2,0,0,2,48.97643284316029,48.97643284316029,49.402455474865455,98.75882962736878,2.0251353803465335,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200604,LANCONES,SULLANA,PIURA,14,0,0,137,48.55201167547912,47.794681139976205,71.1646684704525,2153.543922345869,0.6500912219496184,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
140308,OLMOS,LAMBAYEQUE,LAMBAYEQUE,18,0,0,118,59.94787564419895,57.38417245136619,87.4279725676669,5608.569221095237,0.320937467122586,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
200501,PAITA,PAITA,PIURA,6,2,30362,4,9.340991376868606,9.378762527345977,17.08959284732729,707.9133314984041,0.8475613797666595,0.28252045992221986,1.0,10.32098004085701,0.0943932680553623,-2.474372683754694,-0.7287758637838638,-1.0362517598277317
200801,SECHURA,SECHURA,PIURA,7,1,24,27,44.40599312856853,57.23356455223838,83.01059580188945,5779.352643592316,0.12112083189388072,0.017302975984840104,0.37037037037037035,3.2188758248682006,0.1424881272959807,-0.4393204519386901,0.7520440688320338,0.15173724806310812
090607,PILPICHACA,HUAYTARA,HUANCAVELICA,9,2,66,55,27.854373576057124,25.87803497717037,44.42022313731709,2177.7116774510673,0.41327785001062095,0.09183952222458244,0.6545454545454545,4.204692619390966,0.12897157987059052,-0.7217985185571388,0.0836953933626126,-0.1697105151079786
090311,SANTO TOMAS DE PATA,ANGARAES,HUANCAVELICA,1,0,0,0,,,,139.03323746024688,0.7192524739171994,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
090310,SAN ANTONIO DE ANTAPARCO,ANGARAES,HUANCAVELICA,2,0,0,0,,,,33.829920619170416,5.91192637580905,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
090309,JULCAMARCA,ANGARAES,HUANCAVELICA,0,0,0,4,5.377861328261583,5.87564364199485,6.370531763690256,51.21810335602016,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
090301,LIRCAY,ANGARAES,HUANCAVELICA,12,3,1986,23,2.783178468870954,2.424651558743718,6.107480170817449,825.1880170082674,1.4542140400325003,0.3635535100081251,1.0,7.594381242551817,0.07969863676687691,-1.6930871941295216,-0.7287758637838638,-0.7807214737155029
090305,CHINCHO,ANGARAES,HUANCAVELICA,2,1,1,10,4.127452723247643,5.009484441380273,7.428502364519521,173.62202436666726,1.1519275894262462,0.5759637947131231,1.0,0.6931471805599453,0.04117989889000825,0.2844072713168458,-0.7287758637838638,-0.1343962311923366
050617,SAN PEDRO,LUCANAS,AYACUCHO,2,0,0,84,25.570365786977874,23.727512678236675,46.519247882040986,727.0439699506212,0.2750865260784481,0.0,0.6785714285714286,0.0,0.14562586988398885,0.48302315667654744,0.027188933749041785,0.218612653436526
050708,UPAHUACHO,PARINACOCHAS,AYACUCHO,5,0,0,71,37.04799761871889,37.45178543866234,44.52933677340759,576.5466206120274,0.867232556959973,0.0,0.09859154929577464,0.0,0.14562586988398885,0.48302315667654744,1.3912380911127982,0.6732957058911114
050621,SANTA LUCIA,LUCANAS,AYACUCHO,4,0,0,45,41.62878017175434,41.442372213279775,50.76648728569243,1033.2688468620713,0.3871209329641147,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050615,SAN CRISTOBAL,LUCANAS,AYACUCHO,2,0,0,11,16.714700640109683,16.27726873596558,24.855328430813813,407.19497218167635,0.4911652001212994,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050703,CORONEL CASTAÑEDA,PARINACOCHAS,AYACUCHO,2,0,0,24,70.84615705641151,75.61153730796588,95.3652618461067,1080.8218262676794,0.18504437562169238,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
051011,SARHUA,VICTOR FAJARDO,AYACUCHO,4,0,0,29,12.502902017331849,11.860082027064076,23.485037909251673,378.66142552347674,1.0563526491958455,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051101,VILCAS HUAMAN,VILCAS HUAMAN,AYACUCHO,5,1,358,41,5.603401305984114,4.079131064367675,14.614729491352238,220.19871433499011,2.2706762912309557,0.4541352582461911,1.0,5.883322388488279,0.0632724330091053,-1.2027967064327378,-0.7287758637838638,-0.6227667124024988
051012,VILCANCHOS,VICTOR FAJARDO,AYACUCHO,4,0,0,108,29.364915515523677,30.731903888244993,46.0741590987673,499.63185967786916,0.8005894585223099,0.0,0.46296296296296297,0.0,0.14562586988398885,0.48302315667654744,0.534276431682637,0.3876418194143911
050619,SANCOS,LUCANAS,AYACUCHO,6,0,0,98,28.22110600645712,27.043245119577115,45.99145175131292,1503.1996557504624,0.3991485746452317,0.0,0.6326530612244898,0.0,0.14562586988398885,0.48302315667654744,0.13518390482517115,0.2546109771285691
050806,OYOLO,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,52,71.15264015850484,69.88437776596233,82.82105201415493,793.8687446382949,0.1259654076009282,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050614,SAISA,LUCANAS,AYACUCHO,1,0,0,37,41.428133410305215,42.007907750747776,49.94613210249281,575.260938726932,0.1738341564113543,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050605,CHAVIÑA,LUCANAS,AYACUCHO,1,0,0,53,11.442814251754278,10.16066813118411,26.152829472179228,366.7769517288034,0.2726452671811845,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050616,SAN JUAN,LUCANAS,AYACUCHO,1,0,0,26,9.098825918994457,9.382310070178399,11.555621536763946,46.82625179684607,2.1355542278687225,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051008,HUAMANQUIQUIA,VICTOR FAJARDO,AYACUCHO,3,0,0,21,15.313915207835871,15.299706238952137,17.548443242697545,72.39701814611055,4.1438170753738035,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051002,ALCAMENCA,VICTOR FAJARDO,AYACUCHO,3,0,0,17,4.866790817590877,4.525166443620061,7.921898462270897,115.94986125779513,2.587325217517942,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050803,CORCULLA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,14,67.14146410177294,67.4775573666504,70.47881399592671,100.87335875032514,0.9913420276558172,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050810,SARA SARA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,10,43.2872303290592,44.00976220177662,47.75654053209651,85.02001976402455,1.1761935633225304,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050801,PAUSA,PAUCAR DEL SARA SARA,AYACUCHO,3,0,0,28,57.12700352359062,55.17811793224604,66.2762374049207,251.41809866451956,1.193231519900665,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050809,SAN JOSE DE USHUA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,10,64.41911776446652,64.19259928385489,66.31418280542768,28.41822436167554,3.5188686924035526,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050807,PARARCA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,8,40.78465015706638,40.11111534810207,46.41779704346712,56.655701974359424,1.7650474094426865,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050705,PULLO,PARINACOCHAS,AYACUCHO,4,0,0,95,33.34379928206051,33.288437453278675,52.29841139696511,1562.4940009191794,0.2560009828931754,0.0,0.42105263157894735,0.0,0.14562586988398885,0.48302315667654744,0.6328449411292061,0.4204979892299141
